comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
WC_1011,LADIES_SP,Yuna KIM,KOR,1,65.91,0.00,28.50,32.97,32.94,35.00,32.10,33.80,33.30,35.20,32.30,32.80,33.70,31.10,33.40,33.00,33.00,34.80,36.20,31.40,32.80,31.40,31.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Miki ANDO,JPN,2,65.58,0.00,28.70,34.20,31.38,33.80,33.80,35.50,35.50,33.60,33.10,34.80,34.30,33.10,31.00,32.20,32.60,31.80,30.60,31.40,30.60,31.60,30.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Ksenia MAKAROVA,RUS,3,61.62,0.00,28.80,32.53,29.09,33.20,33.20,32.70,31.00,32.70,31.50,33.90,32.00,31.70,30.40,30.20,28.80,28.60,28.60,30.40,29.00,27.20,28.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,0,0,2011-04-25
WC_1011,LADIES_SP,Alissa CZISNY,USA,4,61.47,0.00,27.70,31.33,30.14,31.20,31.90,32.50,33.20,31.50,30.30,29.30,31.20,31.30,29.40,30.60,32.00,31.60,31.40,29.00,27.60,30.20,29.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,1,0,2011-04-25
WC_1011,LADIES_SP,Alena LEONOVA,RUS,5,59.75,0.00,28.30,31.55,28.20,31.90,32.40,30.20,30.70,32.20,32.40,30.20,32.20,31.70,27.60,30.80,25.00,23.60,29.00,30.60,27.80,28.40,29.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,0,0,2011-04-25
WC_1011,LADIES_SP,Carolina KOSTNER,ITA,6,59.75,-1.00,29.20,30.52,30.23,29.30,30.80,29.60,31.30,32.50,29.80,30.30,30.80,30.30,28.60,30.80,29.40,32.00,31.40,30.60,29.20,30.80,29.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,0,0,2011-04-25
WC_1011,LADIES_SP,Mao ASADA,JPN,7,58.66,0.00,26.40,27.92,30.74,28.60,28.70,26.90,27.20,28.90,27.40,26.70,29.60,28.20,31.60,30.00,30.00,31.00,30.80,30.40,31.20,31.00,30.80,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,2,0,2011-04-25
WC_1011,LADIES_SP,Rachael FLATT,USA,8,57.22,0.00,25.10,28.13,29.09,28.20,26.20,29.40,29.40,27.40,28.40,29.40,27.20,27.70,30.40,28.60,30.20,30.60,25.80,28.20,31.20,28.60,27.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,1,3,0,0,2011-04-25
WC_1011,LADIES_SP,Kiira KORPI,FIN,9,55.09,-1.00,23.70,25.83,30.26,24.30,26.30,28.00,25.10,25.30,27.30,25.10,25.80,25.30,30.20,30.20,32.40,29.60,30.40,32.20,29.00,30.20,28.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,1,1,0,2011-04-25
WC_1011,LADIES_SP,Kanako MURAKAMI,JPN,10,54.86,0.00,28.10,28.51,26.35,29.10,28.60,28.20,28.90,26.70,29.50,28.60,29.10,29.60,25.80,26.00,23.20,26.80,25.80,25.40,26.40,28.20,28.80,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,1,0,2011-04-25
